MovieID,SimilarMovieID,SimilarityScore
109,80,0.7632982406227451
109,122,0.7632982364716305
109,214,0.7632982268275335
109,119,0.7632977381097693
109,244,0.7632970071909808
109,98,0.5999999994735858
109,130,0.5999999994159066
109,68,0.5999999994143226
109,99,0.599999998849038
109,32,0.5999999978257748
109,125,0.5999999954864672
109,89,0.5999999954145954
109,49,0.5999999950951218
109,50,0.5999999919726605
109,10,0.5999999876193007
109,86,0.5999999861233393
109,226,0.599999982219767
109,179,0.5999999813256303
109,144,0.5999999779343298
109,206,0.5999999777654276
109,28,0.599999970051315
109,242,0.5999999606475278
109,51,0.5999999600342677
109,222,0.5999999490859164
109,15,0.5999999473269324
109,56,0.5999999448055795
109,88,0.5999999281830399
109,160,0.599999927833054
109,216,0.5999999129815838
109,66,0.5999999084847316
109,30,0.5999999076991183
109,116,0.5999998860719856
109,173,0.5999998760314121
109,121,0.5999998743494959
109,241,0.5999998563469797
109,29,0.5999998481162043
109,250,0.599999832664027
109,246,0.5999998263596763
109,149,0.59999981725515
109,75,0.5999997901286472
109,182,0.5999997662270806
109,79,0.5999997535047952
109,16,0.5999996698835504
109,100,0.5999996241119544
109,54,0.5999996238254139
109,31,0.5999996230543889
109,205,0.5999996195893175
109,154,0.5999995727813942
109,236,0.5999995687555876
109,166,0.5999995456409499
109,228,0.5999995312437756
109,223,0.5999994789223999
109,58,0.5999994616280937
109,111,0.5999994355143579
109,13,0.599999413587614
109,83,0.5999994123174927
109,203,0.5999994097753801
109,187,0.5999994079887478
109,147,0.5999993953515111
109,202,0.5999991413851605
109,161,0.599999138727199
109,76,0.5999990766007347
109,65,0.5999990056196137
109,69,0.5999990021965634
109,194,0.5999989952611293
109,196,0.5999988519954632
109,127,0.5999988420422411
109,152,0.5999987764915815
109,229,0.5999987306716383
110,234,0.999999991582703
110,106,0.999999985057094
110,81,0.9999999803380193
110,109,0.9999999785921174
110,4,0.9999999770682346
110,2,0.9999999633956844
110,5,0.9999999493189773
110,238,0.9999999297303278
110,8,0.9999999034718825
110,138,0.9999999028400675
110,237,0.9999998956308087
110,38,0.9999998472223766
110,23,0.9999997610855049
110,108,0.9265986282221931
110,178,0.92659858122597
110,17,0.9265985748634924
110,22,0.9265985711054555
110,91,0.9265985647298081
110,189,0.9265985518856945
110,148,0.9265985470092148
110,34,0.926598545581903
110,39,0.9265985338126568
110,113,0.9265985336406091
110,19,0.9265985335896613
110,104,0.9265985273582108
110,112,0.9265985081445355
110,64,0.9265985080022034
110,26,0.926598447287013
110,176,0.9265983935162503
110,151,0.9265983701497954
110,195,0.9265983571652687
110,126,0.9265983440470207
110,40,0.9265983275546813
110,153,0.9265983012281668
110,3,0.9265982796090564
110,172,0.9265981378159551
110,217,0.926598021750825
110,167,0.9265979605547919
110,72,0.9265978376926531
110,248,0.9265977505838725
110,92,0.926597441524445
110,18,0.8828427063120585
110,219,0.8828427043598788
110,120,0.8828426266841595
110,131,0.8828426200150464
110,168,0.8828426148447384
110,1,0.8828425999675342
110,67,0.8828425286029963
110,12,0.8828425260200394
110,84,0.8828424939251207
110,140,0.882842385163641
110,170,0.8828423655080261
110,230,0.8828423610481276
110,115,0.8828423224346071
110,249,0.8828423193206367
110,107,0.8828422873693025
110,96,0.8828422758572374
110,208,0.8828418814398135
110,93,0.882841554031258
110,212,0.8828406680276368
110,102,0.799999997993258
110,188,0.7999999977958248
110,62,0.799999994564521
110,77,0.7999999921863591
110,211,0.799999989208302
110,155,0.799999987905835
110,247,0.7999999821865352
110,213,0.7999999724419508
110,103,0.7999999698146942
110,53,0.7999999629828687
110,215,0.7999999627708283
110,198,0.7999999624848568
110,61,0.7999999622852652
110,209,0.7999999565312546
110,163,0.7999999485690059
110,239,0.79999994475313
110,20,0.7999999417939271
110,137,0.7999999269378979
110,60,0.7999999230168133
110,11,0.7999999074565262
110,185,0.7999998992093583
110,171,0.7999998989370395
110,94,0.7999998809700448
110,82,0.7999998772255641
110,201,0.7999998469592942
110,24,0.7999998466041212
110,143,0.7999998459212785
110,183,0.799999812747183
110,114,0.7999998083245825
110,142,0.7999997810943058
110,117,0.7999997808900101
110,235,0.7999997803569355
110,174,0.7999997288548594
110,191,0.7999997272388515
110,225,0.7999997242914384
110,123,0.7999996711934145
110,87,0.7999996329181038
110,118,0.7999996019704946
110,57,0.7999995668572841
110,70,0.7999995649501366
110,135,0.7999995487360998
110,43,0.7999994595713515
110,199,0.7999993913355217
110,232,0.7999993647728553
110,240,0.7999993184507042
110,45,0.7999991435327157
110,132,0.7999990617764029
110,156,0.7632993142310367
110,193,0.7632993126858726
110,55,0.7632993113135031
110,157,0.7632993106844557
110,177,0.7632993042960132
110,150,0.7632992974676973
110,73,0.7632992966354342
110,243,0.7632992948303225
110,95,0.7632992947525067
110,105,0.763299291371172
110,48,0.7632992794986357
110,165,0.7632992794486986
110,181,0.763299279201071
110,136,0.7632992511754826
110,224,0.7632992347053529
110,6,0.7632992324816665
110,36,0.7632992287433928
110,74,0.7632992170123493
110,21,0.763299211878999
110,25,0.7632991918250063
110,63,0.7632991909913911
110,42,0.7632991895826485
110,158,0.7632991840624537
110,46,0.7632991685688858
110,145,0.7632991670031704
110,162,0.7632991641300464
110,97,0.7632991470886346
110,231,0.7632991429366527
110,52,0.7632991426791166
110,141,0.763299130724822
110,146,0.7632991253998382
110,37,0.7632990976265119
110,9,0.7632990930564645
110,33,0.7632990816795335
110,14,0.7632990791387246
110,71,0.7632990614080859
110,7,0.7632990610241124
110,90,0.7632990476890094
110,210,0.7632990460156133
110,124,0.7632990406923371
110,129,0.7632990385278259
110,41,0.7632990114928706
110,59,0.7632990113467257
110,139,0.7632990105509766
110,175,0.7632990094316255
110,159,0.7632990063652981
110,220,0.7632989817340949
110,78,0.7632989503418828
110,204,0.7632989463157318
110,164,0.7632989460277179
110,233,0.763298935808933
110,44,0.7632989325301043
110,169,0.7632989248948416
110,184,0.7632988231745224
110,134,0.7632988227894311
110,218,0.7632988168119061
110,27,0.7632987759720571
110,186,0.763298765324046
110,200,0.7632987651818917
110,190,0.7632987640775875
110,101,0.7632987604953072
110,180,0.7632987471631834
110,85,0.7632987134622604
110,197,0.7632987092561989
110,128,0.763298702844879
110,227,0.7632986899399354
110,245,0.7632986549097367
110,221,0.7632986417643078
110,133,0.7632985852659494
110,192,0.7632985782018331
110,35,0.7632985261665102
110,80,0.763298522326187
110,122,0.7632985186194077
110,214,0.7632985097435726
110,207,0.7632984534961633
110,47,0.7632983868211353
110,119,0.7632980503684048
110,244,0.7632970780705617
110,206,0.5999999996123013
110,144,0.5999999986985748
110,226,0.59999999792711
110,242,0.5999999972031456
110,51,0.5999999960552371
110,28,0.5999999952665092
110,89,0.5999999937886807
110,49,0.599999993110077
110,56,0.599999990919851
110,15,0.5999999873975963
110,125,0.5999999851059677
110,88,0.5999999850757823
110,68,0.5999999844426483
110,160,0.5999999814592127
110,10,0.5999999774290985
110,216,0.5999999763162084
110,66,0.5999999751530116
110,30,0.5999999741226455
110,32,0.5999999722657875
110,130,0.5999999715911281
110,98,0.5999999714013053
110,99,0.5999999675553527
110,116,0.599999963407635
110,121,0.5999999565923835
110,173,0.5999999549718713
110,50,0.5999999465647772
110,29,0.599999939649987
110,86,0.5999999337168236
110,250,0.5999999272040392
110,246,0.5999999252769435
110,149,0.5999999205428616
110,179,0.5999999200878134
110,75,0.5999999027042321
110,79,0.599999877217988
110,222,0.5999998675046998
110,16,0.599999815718947
110,100,0.5999997818670609
110,54,0.5999997814901924
110,31,0.599999779716173
110,205,0.5999997783370713
110,241,0.5999997741183476
110,154,0.5999997419266623
110,236,0.5999997382789075
110,166,0.5999997201933341
110,228,0.5999997067803622
110,182,0.5999996712553493
110,223,0.5999996680133863
110,58,0.5999996547597601
110,111,0.5999996337561
110,13,0.5999996151251782
110,83,0.5999996150451916
110,203,0.599999612969267
110,187,0.5999996113815184
110,147,0.5999995999362797
110,202,0.5999993903812997
110,161,0.599999387936125
110,76,0.5999993360294087
110,65,0.5999992756749427
110,69,0.5999992727407277
110,196,0.5999991408803754
110,127,0.5999991350682068
110,152,0.5999990759663779
110,194,0.5999989148591731
110,229,0.5999986909388448
111,83,0.9999999991942663
111,223,0.9999999974726788
111,154,0.9999999887503103
111,205,0.9999999815219485
111,161,0.9999999668511429
111,76,0.9999999560256398
111,75,0.9999999135346982
111,246,0.9999998816507689
111,196,0.9999998723306198
111,203,0.8666666663796907
111,58,0.8666666662985065
111,204,0.8666666659454609
111,166,0.8666666566733665
111,228,0.8666666487382135
111,190,0.8666666461447448
111,31,0.8666666379577432
111,69,0.8666666053136383
111,79,0.8666666005537058
111,36,0.8666665650790892
111,152,0.8666665185411336
111,173,0.8666664956772598
111,30,0.8666664595853164
111,144,0.8666662955263037
111,182,0.866665487827931
111,175,0.8666654792295339
111,242,0.8309398010420657
111,87,0.7632993161328334
111,117,0.7632992970019963
111,100,0.7632992957126625
111,143,0.7632992706501452
111,201,0.7632992703900713
111,209,0.7632991585027505
111,121,0.7632991579735616
111,215,0.7632991134868661
111,56,0.7632990419053882
111,206,0.7632989519845452
111,89,0.7632988485212916
111,10,0.7632987939679371
111,68,0.7632987838612031
111,191,0.7632982836557891
111,241,0.7632982781714661
111,78,0.733333333318615
111,187,0.7333333327067134
111,44,0.7333333318442626
111,220,0.7333333297074287
111,13,0.7333333259836003
111,134,0.7333333231374409
111,236,0.7333333205400292
111,27,0.7333333134300015
111,200,0.7333333133553837
111,37,0.7333333128319792
111,7,0.7333333089401477
111,14,0.7333333077872282
111,85,0.7333333040158893
111,202,0.7333333014453348
111,9,0.7333332991821676
111,162,0.7333332866631674
111,167,0.733333285954747
111,65,0.7333332721937873
111,133,0.7333332707324658
111,25,0.7333332607613186
111,80,0.7333332515497758
111,35,0.7333332512925448
111,127,0.7333332277748791
111,149,0.7333332273802251
111,224,0.7333332272048496
111,250,0.7333331997503187
111,48,0.7333331592025125
111,66,0.7333331286902086
111,88,0.7333330986646137
111,15,0.7333330291721161
111,28,0.7333329762385914
111,193,0.7333329717399071
111,108,0.7333329428463107
111,150,0.7333327836122343
111,95,0.7333327686907807
111,105,0.7333327541493312
111,181,0.7333327372448668
111,130,0.7333327356862562
111,98,0.7333327341189007
111,165,0.7333327014532284
111,86,0.7333325945255645
111,146,0.7333324543576485
111,63,0.7333324147977284
111,222,0.7333324120513616
111,46,0.7333323574726545
111,52,0.7333322916146374
111,129,0.733332143927095
111,192,0.7333320111243561
111,194,0.7333314040467045
111,229,0.7333313403858019
111,244,0.733330846600557
111,170,0.5999999996622177
111,164,0.5999999991811584
111,115,0.5999999989427373
111,140,0.599999998814034
111,123,0.599999998542419
111,169,0.5999999984802902
111,153,0.5999999978029934
111,249,0.5999999976846017
111,159,0.5999999971047403
111,70,0.5999999969483343
111,96,0.599999996895643
111,139,0.5999999968955685
111,57,0.5999999959538942
111,118,0.5999999955488087
111,126,0.5999999953405072
111,147,0.599999994421328
111,233,0.5999999941441723
111,41,0.5999999938619811
111,40,0.5999999929948172
111,59,0.5999999928782582
111,174,0.5999999928165226
111,210,0.5999999926908987
111,124,0.5999999918863785
111,225,0.5999999918076728
111,90,0.5999999911017297
111,184,0.5999999899598636
111,71,0.5999999895941862
111,172,0.5999999893054181
111,151,0.5999999869649216
111,218,0.5999999868770904
111,176,0.5999999857047943
111,33,0.5999999844431998
111,235,0.5999999812722232
111,43,0.5999999810225942
111,142,0.5999999809402201
111,195,0.5999999804884129
111,186,0.5999999800900332
111,84,0.599999979434126
111,54,0.5999999785374672
111,3,0.599999976670663
111,23,0.5999999709191032
111,141,0.5999999695043325
111,197,0.5999999691360526
111,199,0.599999968569475
111,67,0.599999968263121
111,217,0.5999999676097028
111,128,0.5999999660949089
111,16,0.5999999631065536
111,26,0.5999999609771027
111,12,0.5999999580049646
111,221,0.5999999511766585
111,38,0.599999946812749
111,24,0.5999999453060624
111,112,0.5999999360414643
111,82,0.5999999338067602
111,245,0.5999999309809989
111,72,0.5999999180087381
111,122,0.599999916982719
111,185,0.5999999152145141
111,74,0.5999999151748301
111,113,0.5999999150544921
111,237,0.599999914915033
111,171,0.5999999149010753
111,168,0.5999999142885692
111,214,0.5999999123828335
111,138,0.5999999117883161
111,39,0.5999999068307595
111,19,0.5999999062995499
111,34,0.5999999028478932
111,189,0.5999998942471244
111,45,0.5999998903811811
111,11,0.5999998879601091
111,248,0.5999998858634149
111,137,0.5999998821733435
111,8,0.5999998815171257
111,91,0.5999998798046284
111,6,0.5999998753906254
111,29,0.599999862131026
111,22,0.5999998600504124
111,1,0.5999998588804941
111,132,0.5999998396300603
111,17,0.5999998393957745
111,116,0.5999998285143937
111,53,0.5999998245633674
111,103,0.5999998130225186
111,213,0.599999800766822
111,216,0.5999997851692167
111,81,0.5999997837804463
111,73,0.59999978107065
111,136,0.5999997737940846
111,106,0.5999997666963899
111,177,0.5999997513379416
111,247,0.5999997510618484
111,160,0.5999997507974293
111,77,0.5999997326594623
111,157,0.5999997151476062
111,155,0.5999997150419366
111,62,0.5999997099571955
111,51,0.5999996892425896
111,55,0.5999996870728431
111,188,0.5999996770803062
111,240,0.5999996526396092
111,219,0.5999996372679908
111,211,0.5999996342005518
111,110,0.5999996337561
111,156,0.5999996232739745
111,18,0.599999619408417
111,226,0.5999996093485357
111,4,0.5999995813306631
111,102,0.599999577652703
111,93,0.5999995530755111
111,180,0.5999995413759511
111,119,0.5999995389242406
111,2,0.5999995366507223
111,49,0.5999995296583164
111,234,0.5999995197212481
111,125,0.5999994891437878
111,243,0.5999994876024124
111,239,0.5999994777332368
111,109,0.5999994355143579
111,32,0.5999994108624861
111,99,0.5999993837853151
111,238,0.599999380601002
111,198,0.5999993693002961
111,61,0.5999993621571176
111,5,0.5999993399878496
111,101,0.5999993274439883
111,145,0.5999993272950932
111,163,0.5999993144240502
111,178,0.5999993092581106
111,50,0.5999993033884721
111,64,0.5999993012305473
111,20,0.599999294853606
111,183,0.5999992507658146
111,148,0.5999992375658287
111,131,0.5999992263841653
111,60,0.5999992239383521
111,179,0.599999212853895
111,120,0.5999991971343863
111,104,0.5999991431766589
111,21,0.5999991410295176
111,94,0.5999990978375137
111,42,0.5999990890470047
111,231,0.5999990657427308
111,158,0.5999990644067437
111,135,0.5999990460295073
111,97,0.5999989700748878
111,107,0.5999989563025336
111,232,0.5999989416602288
111,114,0.5999989234905871
111,230,0.5999989046180805
111,227,0.599998686081398
111,47,0.5999986006490108
111,208,0.5999985913420796
111,92,0.5999983649215893
111,207,0.5999983161832018
111,212,0.5999974430025358
112,39,0.9999999927191716
112,19,0.9999999922776492
112,195,0.9999999639200907
112,172,0.9999998766964487
112,248,0.9999996551587249
112,64,0.9999996315578251
112,148,0.999999611025384
112,92,0.9999986447015956
112,237,0.926598629036817
112,138,0.9265986290121682
112,38,0.9265986256776948
112,8,0.9265986103791044
112,23,0.926598603134237
112,81,0.9265985873263634
112,106,0.9265985792605143
112,118,0.9265985531039217
112,110,0.9265985081445355
112,4,0.9265984659753038
112,234,0.9265984385912684
112,2,0.9265984337591988
112,109,0.9265983837847143
112,238,0.9265983329447354
112,5,0.9265983144814374
112,132,0.9265982372361063
112,94,0.926598146322992
112,113,0.8666666651664807
112,34,0.8666666626323366
112,189,0.8666666609816713
112,141,0.8666666605351316
112,91,0.8666666571655683
112,26,0.8666666545988428
112,176,0.8666666479303717
112,22,0.8666666476685198
112,71,0.8666666434341603
112,151,0.8666666394039024
112,17,0.8666666367740317
112,126,0.8666666325134631
112,41,0.8666666240894048
112,40,0.8666666234385716
112,59,0.8666666233494089
112,153,0.8666666165767961
112,164,0.8666666009886497
112,3,0.866666592695358
112,55,0.8666665707546019
112,156,0.8666665361132745
112,108,0.8666665274376693
112,186,0.8666665144968083
112,217,0.8666664823169175
112,167,0.8666664480516701
112,72,0.8666663759105062
112,178,0.8666663321058314
112,104,0.8666662133813884
