MovieID,SimilarMovieID,SimilarityScore
155,44,0.9264736045316393
155,73,0.9264624498032803
155,17,0.92618674727233
155,6,0.9261674803085795
155,119,0.9215868518382133
155,207,0.9144239067310627
155,249,0.8828399093830039
155,115,0.8828287452110088
155,140,0.8828080063331787
155,170,0.8828078937707989
155,96,0.882805052722565
155,219,0.8827729550521388
155,168,0.8827688909203493
155,67,0.8827411501810686
155,84,0.8827121884401357
155,120,0.8827011738469892
155,12,0.8825114708474373
155,18,0.8825078282199941
155,131,0.882221183092927
155,1,0.8819782447893887
155,230,0.8797009066337661
155,244,0.8780233366388346
155,93,0.876859203724373
155,107,0.8766176147532784
155,208,0.8705313366179795
155,212,0.8405437694911668
155,199,0.7999966296130478
155,225,0.7999936021304626
155,137,0.7999928570969442
155,215,0.7999926543004687
155,211,0.7999926340373652
155,198,0.7999850908747469
155,213,0.7999827639997317
155,237,0.7999816245842462
155,123,0.799979335807711
155,185,0.7999791089183341
155,87,0.7999639836698509
155,188,0.7999626298763243
155,234,0.7999614767718852
155,143,0.7999612540519336
155,174,0.7999585099810891
155,70,0.7999392358580869
155,235,0.7999316252874422
155,77,0.7999286479885864
155,81,0.7999249998389805
155,94,0.799923055169633
155,109,0.7999176631132491
155,106,0.799910079235066
155,110,0.7999092675988038
155,209,0.7998998017122064
155,118,0.7998994783663202
155,103,0.7998848366318236
155,57,0.7998802504080579
155,61,0.7998736993421884
155,82,0.7998707998091019
155,43,0.7998574792310248
155,138,0.7998514073931545
155,62,0.7998392464912518
155,114,0.7998326800114024
155,60,0.7998235577053948
155,53,0.7998183395484707
155,38,0.7997500901435469
155,24,0.7997197545445225
155,20,0.7997191724916206
155,45,0.7997106763338361
155,23,0.7995930134684244
155,11,0.7995928087716659
155,5,0.7995713214990277
155,8,0.7994846901293847
155,132,0.7993393840040884
155,4,0.7993172096571377
155,239,0.7992977536180867
155,238,0.7992892676516878
155,2,0.7991061916780198
155,191,0.7979731940222261
155,183,0.7978118678198534
155,240,0.7954160379893541
155,135,0.7933187966719917
155,232,0.7901661856346058
155,151,0.7632993160736752
155,248,0.7632993102079014
155,167,0.7632992274161381
155,221,0.7632982958058115
155,200,0.7632972524944066
155,186,0.7632970072958537
155,172,0.7632950946793958
155,108,0.7632947571631854
155,153,0.763291585896436
155,134,0.7632915310518641
155,169,0.7632911197744955
155,181,0.7632887872843962
155,122,0.7632879714580624
155,164,0.7632873770752686
155,224,0.7632871827099273
155,204,0.7632858761713709
155,156,0.7632806029671937
155,159,0.7632797227793614
155,71,0.763270781255881
155,85,0.763270687182505
155,72,0.7632697984659086
155,165,0.7632637591815774
155,80,0.7632620125276396
155,105,0.7632561016712873
155,177,0.7632551963535081
155,113,0.7632504364031227
155,141,0.7632500695427424
155,78,0.7632458084312759
155,126,0.7632446742969471
155,112,0.7632446020797103
155,193,0.763244248506973
155,195,0.763222662871334
155,178,0.7632160283860285
155,139,0.7632142005464164
155,34,0.7631872828478354
155,35,0.7631872586506356
155,150,0.763182099666996
155,63,0.7631807906248497
155,91,0.7631757273853592
155,90,0.7631746310505219
155,37,0.7631705967240973
155,52,0.7631613941781719
155,48,0.7631443974361242
155,148,0.7631404476184345
155,158,0.763133124535644
155,46,0.7631293498835807
155,21,0.7631270046696765
155,27,0.7631260668676697
155,41,0.7631172459944856
155,40,0.7630952931534678
155,59,0.7630924288675454
155,36,0.7630861094133263
155,129,0.7630839994398554
155,104,0.7630810967757804
155,55,0.763070760028301
155,39,0.763044915239068
155,19,0.7630345056520738
155,25,0.7630290983010575
155,26,0.7630262004044457
155,22,0.7630218189803942
155,245,0.7629786571510331
155,14,0.7629591933364122
155,42,0.762959006382695
155,7,0.762905304269358
155,9,0.7628833835220765
155,231,0.7627710982166409
155,3,0.7627179320656396
155,136,0.7625148987103667
155,146,0.7619369566579889
155,145,0.7615611228015899
155,64,0.7614938088101751
155,175,0.7614620958668518
155,180,0.7569272570577035
155,101,0.7556423767992587
155,227,0.7550063115544983
155,192,0.7521278902388341
155,47,0.7466100208773743
155,92,0.7414690659197964
155,173,0.5999999999591814
155,166,0.5999999991653245
155,160,0.5999999985747972
155,161,0.5999999975936936
155,236,0.5999999103642597
155,190,0.5999993453421331
155,202,0.599998361034608
155,246,0.5999979947992229
155,147,0.5999968493859082
155,223,0.5999951144014615
155,154,0.5999930319114859
155,125,0.5999928131321945
155,222,0.5999926891441711
155,250,0.599992600324758
155,216,0.5999922019572191
155,163,0.5999825082266064
155,171,0.5999824538151635
155,127,0.5999820424627738
155,226,0.5999790886052082
155,187,0.5999766477875159
155,76,0.599972451355929
155,205,0.5999722041368158
155,149,0.5999696892413927
155,69,0.5999658142890933
155,228,0.5999612332054371
155,203,0.5999533354554816
155,111,0.5999529197727582
155,206,0.5999490129805067
155,179,0.5999473850904469
155,201,0.5999416910269837
155,130,0.5999399959560039
155,58,0.5999388338622975
155,99,0.5999270502199616
155,65,0.599922029229023
155,98,0.5999152447020459
155,117,0.599912809514219
155,102,0.5999104221867801
155,162,0.5999069679612554
155,83,0.599906775608374
155,89,0.5999063202824975
155,116,0.5999053212575933
155,75,0.5998963867087579
155,68,0.5998942530970317
155,121,0.599886774965259
155,242,0.5998859953186149
155,88,0.5998799328673774
155,100,0.5998732592155046
155,79,0.599872925697936
155,49,0.5998610211233697
155,54,0.5998456269547118
155,50,0.5998342529100893
155,66,0.5998342206566899
155,144,0.5998168422724195
155,182,0.5998153151745763
155,51,0.5998090645537935
155,32,0.5998045260398126
155,56,0.599790946306838
155,86,0.5997881753378838
155,30,0.5997849252656595
155,16,0.5997710340749192
155,29,0.5997616269611084
155,13,0.5997201178135054
155,97,0.5997198604963374
155,28,0.5997044774433153
155,31,0.5996868619584861
155,152,0.5996137182244554
155,15,0.5996038104723667
155,10,0.5995623507457402
155,196,0.5995553828455242
155,241,0.5985901258658358
155,194,0.5840070153332444
155,229,0.5780308810100694
156,141,0.9999927543820917
156,186,0.9999921241966222
156,59,0.9998988347958667
156,199,0.926592432127918
156,235,0.9265830842489124
156,94,0.9265788650288727
156,118,0.9265661386713667
156,147,0.9265614120564472
156,54,0.9265330371236015
156,50,0.9265255520995817
156,132,0.9261416109534605
156,239,0.9261068732240928
156,164,0.8666659087499489
156,71,0.866665634519366
156,72,0.8666654408639907
156,153,0.86666427794302
156,172,0.8666615080448822
156,200,0.866658318417586
156,179,0.8666580946935558
156,112,0.8666572351216684
156,99,0.8666488980480922
156,248,0.8666486163755376
156,195,0.8666470469499397
156,178,0.8666436222921585
156,35,0.86662747875895
156,91,0.8666205438738677
156,148,0.8665981295966125
156,41,0.8665826181926715
156,32,0.8665734343656735
156,40,0.8665675015178971
156,55,0.8665501856473778
156,39,0.8665315359257817
156,19,0.8665239203721042
156,22,0.8665145656251152
156,97,0.8665126076208822
156,245,0.8664822031472317
156,231,0.866318535446631
156,145,0.8652701510265949
156,64,0.865209735181615
156,101,0.8597447944533829
156,192,0.8563850792786613
156,47,0.8510654008921168
156,92,0.84607945042532
156,115,0.830939761221817
156,140,0.8309376573895716
156,170,0.8309376274132882
156,96,0.8309368282935465
156,249,0.8309330764484757
156,219,0.8309238965513828
156,168,0.8309219074829624
156,67,0.8309070211259076
156,84,0.8308897111208857
156,120,0.8308827820840554
156,12,0.830747596220403
156,18,0.8307448166446407
156,131,0.8305155003407314
156,1,0.8303112042219898
156,230,0.8282637233371035
156,93,0.8256048908669402
156,107,0.8253765363297413
156,208,0.8195631379093015
156,212,0.7903561112570465
156,237,0.7632993146471277
156,171,0.7632992973993702
156,163,0.7632992955753168
156,213,0.7632992858212659
156,123,0.7632992678236593
156,185,0.7632992562577459
156,198,0.7632991002868875
156,137,0.7632965828881746
156,87,0.7632965088513729
156,188,0.7632961218779915
156,225,0.7632960888127562
156,234,0.7632957785432178
156,143,0.7632957108256324
156,174,0.7632948411257222
156,206,0.7632913936711928
156,70,0.7632872799269217
156,247,0.7632844794981469
156,77,0.7632823316624457
156,155,0.7632806029671937
156,81,0.7632805284073765
156,142,0.7632783390232416
156,109,0.7632767707228005
156,106,0.7632727224599809
156,110,0.7632722802221029
156,116,0.7632701068664802
156,209,0.7632670062200364
156,103,0.7632582828371608
156,57,0.7632555270802124
156,61,0.7632515309185971
156,215,0.7632498091826551
156,211,0.7632497566018379
156,82,0.7632497409999474
156,43,0.7632413648990497
156,138,0.7632374699437288
156,62,0.7632295390774486
156,114,0.7632251901787523
156,60,0.7632190775472442
156,53,0.763215546044421
156,38,0.7631674534393809
156,24,0.7631451785595169
156,20,0.7631447467817665
156,45,0.7631384266840702
156,23,0.7630481287448497
156,11,0.7630479679111234
156,5,0.7630310251543082
156,8,0.7629616502807336
156,4,0.7628238180256174
156,238,0.7628004507214858
156,2,0.762645347211726
156,191,0.761642896112074
156,183,0.7614967218562716
156,240,0.7592809347444478
156,135,0.7573039273852883
156,232,0.7542999057098368
156,159,0.7333333232195285
156,176,0.733333315213385
156,187,0.7333330767489802
156,204,0.7333328979685177
156,224,0.7333326234060856
156,122,0.7333324161575049
156,85,0.7333322832314373
156,189,0.733332178984065
156,133,0.7333320054285564
156,184,0.7333316931242605
156,169,0.7333311931059704
156,165,0.7333306531778876
156,124,0.7333306271232268
156,80,0.7333301584375584
156,197,0.7333296223950891
156,74,0.7333291155759217
156,108,0.7333285341507437
156,105,0.7333282801128783
156,177,0.7333279674392266
156,113,0.7333262280145258
156,157,0.7333257567020569
156,78,0.7333243987291134
156,126,0.7333239317587581
156,193,0.733323754653031
156,210,0.7333223408502016
156,128,0.7333204512580382
156,217,0.7333203354537946
156,220,0.7333200960316324
156,167,0.7333171090403666
156,151,0.7333147115105116
156,160,0.7333142920738268
156,98,0.7333095139770702
156,95,0.7333094435394447
156,139,0.7333093227628674
156,218,0.7333088276719667
156,221,0.7333048604196775
156,214,0.7333001530099827
156,33,0.7332944753668657
156,34,0.7332941597351077
156,150,0.7332910707182481
156,63,0.7332902832020382
156,233,0.733288840574081
156,90,0.7332865398179341
156,44,0.7332863297717449
156,37,0.733284055775992
156,243,0.7332837411655733
156,73,0.7332793977831946
156,52,0.7332783010031152
156,181,0.7332760187710913
156,48,0.7332673821789275
156,158,0.7332599577506876
156,46,0.7332574423726501
156,21,0.7332558725160082
156,27,0.7332552432845584
156,36,0.7332277344928011
156,104,0.7332241978942837
156,25,0.7331866093872906
156,26,0.7331844718019451
156,14,0.733134036697211
156,42,0.7331338935698335
156,7,0.7330923173678885
156,17,0.7330782939929987
156,9,0.7330751065704973
156,6,0.7330630845010165
156,129,0.7329723789618852
156,3,0.7329417952746661
156,136,0.732772431322318
156,146,0.7322713862024297
156,175,0.731847893886158
156,119,0.7289136371210756
156,180,0.7276307230244037
156,227,0.7258057801770036
156,207,0.7220877884195637
156,244,0.6865896081999773
156,127,0.5999999922127636
156,226,0.5999999389795614
156,76,0.599999148411438
156,205,0.5999991044899002
156,149,0.5999986084010022
156,69,0.5999976865557248
156,216,0.5999976487097598
156,134,0.5999976416129211
156,125,0.5999972937898934
156,154,0.5999971568102576
156,223,0.5999955244423254
156,203,0.5999937234032641
156,111,0.5999935703646482
156,246,0.5999915328441257
156,202,0.5999907239097242
156,201,0.5999890424314946
156,130,0.599988300716026
156,58,0.5999877844544482
156,190,0.5999876322855562
156,236,0.5999837873885121
156,173,0.5999812314658994
156,166,0.5999810359942241
156,161,0.5999808599761838
156,65,0.5999797109596685
156,117,0.5999748815264239
156,102,0.5999735926382357
156,162,0.5999717021460756
156,83,0.59997159601096
156,89,0.5999713444205752
156,75,0.5999657383552304
156,68,0.599964506773419
156,121,0.5999601204059597
156,242,0.5999596571382728
156,88,0.5999560187829043
156,100,0.5999519438514245
156,79,0.5999517383880522
156,222,0.5999505835175938
156,250,0.5999503530336472
156,49,0.599944299296531
156,66,0.5999268983100203
156,144,0.599915212055204
156,51,0.5999098940350645
156,56,0.5998973181041234
156,86,0.5998953732427764
156,30,0.5998930852530762
156,228,0.5998886553225089
156,16,0.5998832263786473
156,29,0.5998764807745276
156,13,0.5998461317745394
156,28,0.5998344791728536
156,31,0.5998212305626871
156,152,0.5997650220877939
156,15,0.5997572800840314
156,10,0.5997246016865583
156,196,0.5997190680495972
156,182,0.5996790492286852
156,241,0.5988960470581242
156,194,0.5850721761135658
156,229,0.5792778122469073
157,174,0.9265982264278871
157,142,0.9265952925070312
157,247,0.9265550147150441
157,155,0.926548528720789
157,211,0.9265027431079902
157,210,0.8666663497804526
157,74,0.866666178271648
157,128,0.8666659667707068
157,189,0.8666638504297283
157,95,0.8666621077221032
157,176,0.8666598129606278
157,33,0.866654548713542
157,133,0.8666514183610408
157,184,0.8666503994343666
157,44,0.8666498288192133
157,169,0.866648896149635
157,124,0.8666473276758866
157,73,0.8666455841281824
157,197,0.8666447742602597
157,217,0.866626245225131
157,220,0.8666258238511728
157,218,0.8666073332023218
157,214,0.8665942002621205
157,233,0.8665778784625611
157,243,0.8665707320831775
157,17,0.8664919578516901
157,6,0.8664793308991753
157,119,0.8626044492831151
157,180,0.8613708252666052
157,207,0.8559934299479305
157,96,0.8309392209436864
157,170,0.8309387207306442
157,140,0.8309386981553374
157,219,0.8309384852501127
157,168,0.8309378166564002
157,67,0.8309311103607817
157,115,0.8309289442709049
157,84,0.8309212152827089
157,120,0.8309168862524063
157,249,0.8309109024102482
157,12,0.8308163966212776
157,18,0.8308141663469313
157,131,0.8306213399575619
157,1,0.8304416420915708
157,230,0.8285405207821999
157,93,0.8259981796059583
157,107,0.8257782573578483
157,244,0.8210711760420497
157,208,0.820138777442811
157,212,0.7914298370096376
157,70,0.7632988024301779
157,143,0.7632985872241154
157,234,0.7632985563092765
157,188,0.7632983843650349
157,87,0.7632981561249204
157,235,0.7632978987746334
157,77,0.7632974429281724
157,81,0.7632968136806682
157,94,0.7632964482678108
157,109,0.7632953335488856
157,106,0.7632935352208681
157,110,0.7632933280553933
157,185,0.763293027287065
157,123,0.763292901840539
157,237,0.7632915220907854
157,213,0.7632907499059144
157,209,0.7632907216366492
157,118,0.7632906267472996
157,198,0.7632889657163163
157,103,0.7632859703159285
157,57,0.7632843794324794
157,61,0.7632820091695608
157,82,0.7632809253937846
157,137,0.7632799048979102
157,225,0.7632786223925855
157,43,0.7632756959074547
157,138,0.7632731863079577
157,199,0.7632718315990455
157,62,0.7632679474302311
157,114,0.763265009806286
157,60,0.763260812550162
157,53,0.7632583544495539
157,38,0.7632230901045629
157,24,0.7632059454035727
157,20,0.7632056092680193
157,215,0.7632035000646955
157,45,0.7632006741209375
157,23,0.763127793080457
157,11,0.7631276601649292
157,5,0.7631136099416612
157,8,0.7630552188805135
157,132,0.7629523817437899
157,4,0.7629362587140608
157,239,0.7629220315537325
157,238,0.7629158034636647
157,2,0.7627785065899628
157,191,0.7618591720369402
157,183,0.7617226461944027
157,240,0.7596215294967474
157,135,0.7577211241742138
157,232,0.7548117973095713
157,141,0.7333333296367105
157,113,0.7333333257663979
157,78,0.733333277394497
157,126,0.7333332349681464
157,112,0.733333231881136
157,193,0.7333332161106301
157,177,0.7333331431240455
157,105,0.733333078678725
157,80,0.7333323909828617
157,165,0.733332089097414
157,72,0.7333306259542497
157,195,0.7333305214752287
157,85,0.7333303479493536
157,71,0.7333303174681439
157,178,0.733329139420717
157,139,0.7333287215419079
157,159,0.7333263002231373
157,156,0.7333257567020569
157,204,0.733321688954736
157,34,0.7333210388347455
157,35,0.7333210308175718
157,224,0.7333204083396905
157,164,0.7333202061404396
157,122,0.7333195673412956
157,150,0.733319282500029
157,63,0.7333188268729018
157,91,0.7333170209802279
157,90,0.7333166211104416
157,37,0.7333151236467188
157,134,0.7333149441518458
157,153,0.7333148596153808
157,52,0.7333115629970682
157,108,0.7333088975814482
157,172,0.7333080946819995
157,48,0.7333045121278018
157,148,0.7333027941988406
157,186,0.7333024316587957
157,200,0.7333015025938785
